Deaths (period 1x5), 	Last modified: 27 Aug 2026; Methods Protocol: v6 (2017) 

PopName    Year          Age             Female            Male           Total
ISL      1975-1979        7                 2.09            6.10            8.19
ISL      1975-1979        8                 2.22            5.73            7.95
ISL      1975-1979        9                 2.07            4.87            6.94
ISL      1975-1979       10                 1.95            3.74            5.69
ISL      1975-1979       11                 1.90            3.18            5.08
ISL      1975-1979       12                 1.94            3.42            5.36
ISL      1975-1979       13                 2.00            4.45            6.45
ISL      1975-1979       14                 2.16            7.26            9.42
ISL      1975-1979       15                 2.81           11.09           13.90
ISL      1975-1979       16                 3.10           13.76           16.86
ISL      1975-1979       17                 3.41           15.51           18.92
ISL      1975-1979       18                 3.72           16.36           20.08
ISL      1975-1979       19                 3.99           16.30           20.29
ISL      1975-1979       20                 4.15           15.45           19.60
ISL      1975-1979       21                 4.38           14.49           18.87
ISL      1975-1979       22                 4.29           13.56           17.85
ISL      1975-1979       23                 3.91           12.66           16.57
ISL      1975-1979       24                 3.28           11.81           15.09
ISL      1975-1979       25                 2.76           11.01           13.77
ISL      1975-1979       26                 2.36           10.39           12.75
ISL      1975-1979       27                 2.21            9.98           12.19
ISL      1975-1979       28                 2.46            9.80           12.26
ISL      1975-1979       29                 3.21            9.83           13.04
ISL      1975-1979       30                 4.09           10.03           14.12
ISL      1975-1979       31                 4.65           10.28           14.93
ISL      1975-1979       32                 4.82           10.44           15.26
ISL      1975-1979       33                 4.55           10.56           15.11
ISL      1975-1979       34                 3.89           10.67           14.56
ISL      1975-1979       35                 3.98           10.79           14.77
ISL      1975-1979       36                 3.91           10.97           14.88
ISL      1975-1979       37                 4.32           11.29           15.61
ISL      1975-1979       38                 5.22           11.71           16.93
ISL      1975-1979       39                 6.61           12.27           18.88
ISL      1975-1979       40                 8.34           13.01           21.35
ISL      1975-1979       41                 9.77           14.10           23.87
ISL      1975-1979       42                10.67           15.59           26.26
ISL      1975-1979       43                11.13           17.50           28.63
ISL      1975-1979       44                11.11           19.79           30.90
ISL      1975-1979       45                10.77           22.40           33.17
ISL      1975-1979       46                10.76           24.80           35.56
ISL      1975-1979       47                11.28           26.91           38.19
ISL      1975-1979       48                12.32           28.71           41.03
ISL      1975-1979       49                13.87           30.20           44.07
ISL      1975-1979       50                15.86           31.52           47.38
ISL      1975-1979       51                17.88           33.25           51.13
ISL      1975-1979       52                19.83           35.49           55.32
ISL      1975-1979       53                21.77           38.23           60.00
ISL      1975-1979       54                23.67           41.52           65.19
ISL      1975-1979       55                25.46           45.20           70.66
ISL      1975-1979       56                27.19           48.75           75.94
ISL      1975-1979       57                28.75           52.06           80.81
ISL      1975-1979       58                30.17           55.11           85.28
ISL      1975-1979       59                31.44           57.94           89.38
ISL      1975-1979       60                32.70           60.49           93.19
ISL      1975-1979       61                34.51           62.89           97.40
ISL      1975-1979       62                36.93           65.16          102.09
ISL      1975-1979       63                40.03           67.26          107.29
ISL      1975-1979       64                43.79           69.20          112.99
ISL      1975-1979       65                48.03           71.16          119.19
ISL      1975-1979       66                52.08           73.66          125.74
ISL      1975-1979       67                55.75           76.90          132.65
ISL      1975-1979       68                59.09           80.83          139.92
ISL      1975-1979       69                62.03           85.46          147.49
ISL      1975-1979       70                64.61           90.51          155.12
ISL      1975-1979       71                66.72           94.82          161.54
ISL      1975-1979       72                68.29           98.04          166.33
ISL      1975-1979       73                69.41          100.24          169.65
ISL      1975-1979       74                70.01          101.38          171.39
ISL      1975-1979       75                70.63          101.73          172.36
ISL      1975-1979       76                73.42          102.32          175.74
ISL      1975-1979       77                78.93          103.49          182.42
ISL      1975-1979       78                87.07          105.13          192.20
ISL      1975-1979       79                97.97          107.31          205.28
ISL      1975-1979       80               110.34          109.66          220.00
ISL      1975-1979       81               119.50          110.66          230.16
ISL      1975-1979       82               124.22          109.93          234.15
ISL      1975-1979       83               124.55          107.46          232.01
ISL      1975-1979       84               120.45          103.28          223.73
ISL      1975-1979       85               112.55           97.40          209.95
ISL      1975-1979       86               103.25           89.87          193.12
ISL      1975-1979       87                93.17           80.78          173.95
ISL      1975-1979       88                82.34           70.11          152.45
ISL      1975-1979       89                70.69           57.82          128.51
ISL      1975-1979       90                58.65           44.63          103.28
ISL      1975-1979       91                47.59           33.15           80.74
ISL      1975-1979       92                37.85           24.04           61.89
ISL      1975-1979       93                29.47           17.29           46.76
ISL      1975-1979       94                22.45           12.92           35.37
ISL      1975-1979       95                16.71           10.55           27.26
ISL      1975-1979       96                12.08            8.72           20.80
ISL      1975-1979       97                 8.53            7.04           15.57
ISL      1975-1979       98                 6.04            5.53           11.57
ISL      1975-1979       99                 4.63            4.15            8.78
ISL      1975-1979      100                 6.04            5.19           11.23
ISL      1975-1979      101                 3.29            1.81            5.10
ISL      1975-1979      102                 2.57            0.00            2.57
ISL      1975-1979      103                 1.32            0.00            1.32
ISL      1975-1979      104                 1.03            0.00            1.03
ISL      1975-1979      105                 0.76            0.00            0.76
ISL      1975-1979      106                 0.00            0.00            0.00
ISL      1975-1979      107                 0.00            0.00            0.00
ISL      1975-1979      108                 0.00            0.00            0.00
ISL      1975-1979      109                 0.00            0.00            0.00
ISL      1975-1979      110+                0.00            0.00            0.00
ISL      1980-1984        0                56.00           85.00          141.00
ISL      1980-1984        1                 8.00            5.00           13.00
ISL      1980-1984        2                 1.00            3.00            4.00
ISL      1980-1984        3                 2.00            5.00            7.00
ISL      1980-1984        4                 1.00            5.00            6.00
ISL      1980-1984        5                 3.00            6.87            9.87
ISL      1980-1984        6                 3.29            2.93            6.22
ISL      1980-1984        7                 2.53            1.89            4.42
ISL      1980-1984        8                 3.61            0.76            4.37
ISL      1980-1984        9                 2.55            2.54            5.09
ISL      1980-1984       10                 2.40            2.29            4.69
ISL      1980-1984       11                 1.25            1.26            2.51
ISL      1980-1984       12                 0.16            4.51            4.67
ISL      1980-1984       13                 0.10            2.05            2.15
ISL      1980-1984       14                 0.09            5.88            5.97
ISL      1980-1984       15                 3.12            4.87            7.99
ISL      1980-1984       16                 2.15           12.65           14.80
ISL      1980-1984       17                 2.19           17.12           19.31
ISL      1980-1984       18                 5.24           15.26           20.50
ISL      1980-1984       19                 6.29           15.09           21.38
ISL      1980-1984       20                 3.34           15.66           19.00
ISL      1980-1984       21                 0.38           13.25           13.63
ISL      1980-1984       22                 1.41           16.92           18.33
ISL      1980-1984       23                 4.43           15.67           20.10
ISL      1980-1984       24                 3.44           11.51           14.95
ISL      1980-1984       25                 2.44           12.41           14.85
ISL      1980-1984       26                 2.47           14.31           16.78
ISL      1980-1984       27                 1.56           17.21           18.77
ISL      1980-1984       28                 1.68           10.09           11.77
ISL      1980-1984       29                 5.85           11.97           17.82
ISL      1980-1984       30                 5.04            8.86           13.90
ISL      1980-1984       31                 4.19           13.79           17.98
ISL      1980-1984       32                 7.27           10.75           18.02
ISL      1980-1984       33                 7.28           11.77           19.05
ISL      1980-1984       34                 3.22            9.84           13.06
ISL      1980-1984       35                 6.11           11.94           18.05
ISL      1980-1984       36                 6.02            9.07           15.09
ISL      1980-1984       37                 7.97           10.20           18.17
ISL      1980-1984       38                 2.94           10.32           13.26
ISL      1980-1984       39                 7.96           13.45           21.41
ISL      1980-1984       40                 7.00            6.60           13.60
ISL      1980-1984       41                 7.07           13.76           20.83
ISL      1980-1984       42                 9.18           12.97           22.15
ISL      1980-1984       43                 8.30           17.20           25.50
ISL      1980-1984       44                 8.46           18.47           26.93
ISL      1980-1984       45                 5.64           15.78           21.42
ISL      1980-1984       46                 6.87           20.17           27.04
ISL      1980-1984       47                12.15           20.69           32.84
ISL      1980-1984       48                15.48           25.32           40.80
ISL      1980-1984       49                13.86           22.05           35.91
ISL      1980-1984       50                11.28           24.84           36.12
ISL      1980-1984       51                13.68           32.50           46.18
ISL      1980-1984       52                18.04           45.98           64.02
ISL      1980-1984       53                15.36           35.28           50.64
ISL      1980-1984       54                18.65           52.40           71.05
ISL      1980-1984       55                19.92           42.40           62.32
ISL      1980-1984       56                19.22           44.52           63.74
ISL      1980-1984       57                28.55           58.82           87.37
ISL      1980-1984       58                30.95           57.30           88.25
ISL      1980-1984       59                31.37           51.97           83.34
ISL      1980-1984       60                32.85           65.76           98.61
ISL      1980-1984       61                41.42           69.50          110.92
ISL      1980-1984       62                40.10           81.11          121.21
ISL      1980-1984       63                38.87           57.62           96.49
ISL      1980-1984       64                41.75           69.01          110.76
ISL      1980-1984       65                52.67           86.37          139.04
ISL      1980-1984       66                53.39           98.97          152.36
ISL      1980-1984       67                55.86           94.88          150.74
ISL      1980-1984       68                67.07          100.12          167.19
ISL      1980-1984       69                53.02           92.67          145.69
ISL      1980-1984       70                62.85          111.44          174.29
ISL      1980-1984       71                82.08          112.07          194.15
ISL      1980-1984       72                69.86          125.45          195.31
ISL      1980-1984       73                74.17          109.58          183.75
ISL      1980-1984       74               101.03          120.47          221.50
ISL      1980-1984       75                99.24          120.16          219.40
ISL      1980-1984       76               112.07          122.79          234.86
ISL      1980-1984       77                99.36          122.41          221.77
ISL      1980-1984       78               103.08          130.02          233.10
ISL      1980-1984       79               125.24          116.62          241.86
ISL      1980-1984       80               102.99          120.09          223.08
ISL      1980-1984       81               114.90          125.05          239.95
ISL      1980-1984       82               128.10          118.41          246.51
ISL      1980-1984       83               142.60          112.16          254.76
ISL      1980-1984       84               134.40          104.29          238.69
ISL      1980-1984       85               127.28          118.92          246.20
ISL      1980-1984       86               133.41          121.55          254.96
ISL      1980-1984       87               107.57          102.29          209.86
ISL      1980-1984       88               122.76          104.15          226.91
ISL      1980-1984       89                85.97           84.11          170.08
ISL      1980-1984       90                96.47           66.18          162.65
ISL      1980-1984       91                81.28           50.38          131.66
ISL      1980-1984       92                74.64           43.68          118.32
ISL      1980-1984       93                63.57           30.11           93.68
ISL      1980-1984       94                37.05           31.65           68.70
ISL      1980-1984       95                33.01           16.33           49.34
ISL      1980-1984       96                29.13           19.22           48.35
ISL      1980-1984       97                18.32            4.37           22.69
ISL      1980-1984       98                10.59            2.74           13.33
ISL      1980-1984       99                 9.93            2.34           12.27
ISL      1980-1984      100                 4.65            3.00            7.65
ISL      1980-1984      101                 4.00            1.00            5.00
ISL      1980-1984      102                 2.36            0.00            2.36
ISL      1980-1984      103                 1.00            0.00            1.00
ISL      1980-1984      104                 0.00            1.00            1.00
ISL      1980-1984      105                 0.00            0.00            0.00
ISL      1980-1984      106                 0.00            0.00            0.00
ISL      1980-1984      107                 0.00            0.00            0.00
ISL      1980-1984      108                 1.00            0.00            1.00
ISL      1980-1984      109                 0.00            0.00            0.00
ISL      1980-1984      110+                0.00            0.00            0.00
ISL      1985-1989        0                58.00           60.00          118.00
ISL      1985-1989        1                 5.00            2.00            7.00
ISL      1985-1989        2                 1.00            2.00            3.00
ISL      1985-1989        3                 5.00            5.00           10.00
ISL      1985-1989        4                 3.00            3.00            6.00
ISL      1985-1989        5                 2.00            1.00            3.00
ISL      1985-1989        6                 1.00            2.00            3.00
ISL      1985-1989        7                 1.00            3.00            4.00
ISL      1985-1989        8                 1.00            5.00            6.00
ISL      1985-1989        9                 1.00            5.00            6.00
ISL      1985-1989       10                 1.00            0.00            1.00
ISL      1985-1989       11                 0.00            1.00            1.00
ISL      1985-1989       12                 2.00            3.00            5.00
ISL      1985-1989       13                 3.00            2.00            5.00
ISL      1985-1989       14                 0.00            6.00            6.00
ISL      1985-1989       15                 2.00            7.00            9.00
ISL      1985-1989       16                 4.00            9.00           13.00
ISL      1985-1989       17                 1.00           16.00           17.00
ISL      1985-1989       18                 8.00           12.00           20.00
ISL      1985-1989       19                 5.00           11.00           16.00
ISL      1985-1989       20                 4.00           10.00           14.00
ISL      1985-1989       21                 5.00           21.00           26.00
ISL      1985-1989       22                 4.00           17.00           21.00
ISL      1985-1989       23                 1.00            8.00            9.00
ISL      1985-1989       24                 1.00            7.00            8.00
ISL      1985-1989       25                 5.00           15.00           20.00
ISL      1985-1989       26                 4.00            8.00           12.00
ISL      1985-1989       27                 5.00           13.00           18.00
ISL      1985-1989       28                 3.00           12.00           15.00
ISL      1985-1989       29                 4.00           20.00           24.00
ISL      1985-1989       30                 4.00           10.00           14.00
ISL      1985-1989       31                 7.00            9.00           16.00
ISL      1985-1989       32                 4.00            9.00           13.00
ISL      1985-1989       33                 4.00            8.00           12.00
ISL      1985-1989       34                 3.00           11.00           14.00
ISL      1985-1989       35                 5.00            5.00           10.00
ISL      1985-1989       36                 4.00           15.00           19.00
ISL      1985-1989       37                 4.00            6.00           10.00
ISL      1985-1989       38                10.00           15.00           25.00
ISL      1985-1989       39                10.00           17.00           27.00
ISL      1985-1989       40                 7.00           18.00           25.00
ISL      1985-1989       41                 3.00           10.00           13.00
ISL      1985-1989       42                 5.00           11.00           16.00
ISL      1985-1989       43                 6.00           17.00           23.00
ISL      1985-1989       44                 7.00           19.00           26.00
ISL      1985-1989       45                11.00           18.00           29.00
ISL      1985-1989       46                15.00           16.00           31.00
ISL      1985-1989       47                13.00           22.00           35.00
ISL      1985-1989       48                12.00           17.00           29.00
ISL      1985-1989       49                15.00           21.00           36.00
ISL      1985-1989       50                14.00           25.00           39.00
ISL      1985-1989       51                16.00           34.00           50.00
ISL      1985-1989       52                24.00           27.00           51.00
ISL      1985-1989       53                12.00           26.00           38.00
ISL      1985-1989       54                20.00           36.00           56.00
ISL      1985-1989       55                23.00           48.00           71.00
ISL      1985-1989       56                26.00           37.00           63.00
ISL      1985-1989       57                27.00           41.00           68.00
ISL      1985-1989       58                30.00           53.00           83.00
ISL      1985-1989       59                30.00           49.00           79.00
ISL      1985-1989       60                21.00           58.00           79.00
ISL      1985-1989       61                40.00           54.00           94.00
ISL      1985-1989       62                48.00           67.00          115.00
ISL      1985-1989       63                55.00           73.00          128.00
ISL      1985-1989       64                49.00           75.00          124.00
ISL      1985-1989       65                35.00           83.00          118.00
ISL      1985-1989       66                61.00           90.00          151.00
ISL      1985-1989       67                54.00           97.00          151.00
ISL      1985-1989       68                62.00           86.00          148.00
ISL      1985-1989       69                62.00           91.00          153.00
ISL      1985-1989       70                63.00           98.00          161.00
ISL      1985-1989       71                79.00          108.00          187.00
ISL      1985-1989       72                76.00          111.00          187.00
ISL      1985-1989       73                99.00          125.00          224.00
ISL      1985-1989       74                94.00          118.00          212.00
ISL      1985-1989       75               106.00          153.00          259.00
ISL      1985-1989       76               106.00          130.00          236.00
ISL      1985-1989       77               118.00          124.00          242.00
ISL      1985-1989       78               127.00          147.00          274.00
ISL      1985-1989       79               107.00          129.00          236.00
ISL      1985-1989       80               127.00          133.00          260.00
ISL      1985-1989       81               137.00          141.00          278.00
ISL      1985-1989       82               129.00          139.00          268.00
ISL      1985-1989       83               128.00          138.00          266.00
ISL      1985-1989       84               138.00          142.00          280.00
ISL      1985-1989       85               145.00          116.00          261.00
ISL      1985-1989       86               145.00          113.00          258.00
ISL      1985-1989       87               142.00           92.00          234.00
ISL      1985-1989       88               112.00           97.00          209.00
ISL      1985-1989       89               153.00           79.00          232.00
ISL      1985-1989       90               110.00           87.00          197.00
ISL      1985-1989       91                94.00           69.00          163.00
ISL      1985-1989       92                84.00           58.00          142.00
ISL      1985-1989       93               102.00           42.00          144.00
ISL      1985-1989       94                74.00           36.00          110.00
ISL      1985-1989       95                49.00           27.00           76.00
ISL      1985-1989       96                43.00           19.00           62.00
ISL      1985-1989       97                28.00           16.00           44.00
ISL      1985-1989       98                18.00           11.00           29.00
ISL      1985-1989       99                 8.00            4.00           12.00
ISL      1985-1989      100                17.00            8.00           25.00
ISL      1985-1989      101                 7.00            0.00            7.00
ISL      1985-1989      102                 5.00            1.00            6.00
ISL      1985-1989      103                 6.00            1.00            7.00
ISL      1985-1989      104                 1.00            1.00            2.00
ISL      1985-1989      105                 0.00            1.00            1.00
ISL      1985-1989      106                 2.00            0.00            2.00
ISL      1985-1989      107                 0.00            0.00            0.00
ISL      1985-1989      108                 0.00            0.00            0.00
ISL      1985-1989      109                 0.00            0.00            0.00
ISL      1985-1989      110+                0.00            0.00            0.00
ISL      1990-1994        0                45.00           66.00          111.00
ISL      1990-1994        1                 2.00            7.00            9.00
ISL      1990-1994        2                 1.00            5.00            6.00
ISL      1990-1994        3                 2.00            3.00            5.00
ISL      1990-1994        4                 2.00            3.00            5.00
ISL      1990-1994        5                 0.00            2.00            2.00
ISL      1990-1994        6                 1.00            0.00            1.00
ISL      1990-1994        7                 2.00            1.00            3.00
ISL      1990-1994        8                 1.00            1.00            2.00
ISL      1990-1994        9                 1.00            2.00            3.00
ISL      1990-1994       10                 1.00            0.00            1.00
ISL      1990-1994       11                 0.00            3.00            3.00
ISL      1990-1994       12                 1.00            1.00            2.00
ISL      1990-1994       13                 1.00            2.00            3.00
ISL      1990-1994       14                 3.00            2.00            5.00
ISL      1990-1994       15                 3.00            2.00            5.00
ISL      1990-1994       16                 2.00            4.00            6.00
ISL      1990-1994       17                 5.00           14.00           19.00
ISL      1990-1994       18                 2.00           18.00           20.00
ISL      1990-1994       19                 2.00           15.00           17.00
ISL      1990-1994       20                 2.00           15.00           17.00
ISL      1990-1994       21                 3.00            9.00           12.00
ISL      1990-1994       22                 2.00           12.00           14.00
ISL      1990-1994       23                 1.00            8.00            9.00
ISL      1990-1994       24                 1.00            9.00           10.00
ISL      1990-1994       25                 0.00           11.00           11.00
ISL      1990-1994       26                 5.00           10.00           15.00
ISL      1990-1994       27                 5.00            5.00           10.00
ISL      1990-1994       28                 1.00            9.00           10.00
ISL      1990-1994       29                 5.00           14.00           19.00
ISL      1990-1994       30                 4.00            3.00            7.00
ISL      1990-1994       31                 4.00            8.00           12.00
ISL      1990-1994       32                 3.00           18.00           21.00
ISL      1990-1994       33                 1.00            9.00           10.00
ISL      1990-1994       34                 4.00           13.00           17.00
ISL      1990-1994       35                 7.00            9.00           16.00
ISL      1990-1994       36                 4.00           14.00           18.00
ISL      1990-1994       37                 6.00           10.00           16.00
ISL      1990-1994       38                11.00           12.00           23.00
ISL      1990-1994       39                 9.00           17.00           26.00
ISL      1990-1994       40                11.00           12.00           23.00
ISL      1990-1994       41                 4.00           19.00           23.00
ISL      1990-1994       42                 7.00           12.00           19.00
ISL      1990-1994       43                12.00           12.00           24.00
ISL      1990-1994       44                 7.00           19.00           26.00
ISL      1990-1994       45                 7.00           12.00           19.00
ISL      1990-1994       46                18.00           24.00           42.00
ISL      1990-1994       47                17.00           20.00           37.00
ISL      1990-1994       48                16.00           21.00           37.00
ISL      1990-1994       49                19.00           21.00           40.00
ISL      1990-1994       50                23.00           19.00           42.00
ISL      1990-1994       51                20.00           17.00           37.00
ISL      1990-1994       52                16.00           27.00           43.00
ISL      1990-1994       53                19.00           28.00           47.00
ISL      1990-1994       54                24.00           31.00           55.00
ISL      1990-1994       55                24.00           32.00           56.00
ISL      1990-1994       56                24.00           37.00           61.00
ISL      1990-1994       57                30.00           40.00           70.00
ISL      1990-1994       58                37.00           44.00           81.00
ISL      1990-1994       59                22.00           47.00           69.00
ISL      1990-1994       60                32.00           46.00           78.00
ISL      1990-1994       61                42.00           60.00          102.00
ISL      1990-1994       62                41.00           65.00          106.00
ISL      1990-1994       63                36.00           63.00           99.00
ISL      1990-1994       64                52.00           82.00          134.00
ISL      1990-1994       65                45.00           85.00          130.00
ISL      1990-1994       66                48.00           89.00          137.00
ISL      1990-1994       67                59.00           94.00          153.00
ISL      1990-1994       68                66.00           86.00          152.00
ISL      1990-1994       69                59.00           90.00          149.00
ISL      1990-1994       70                75.00          107.00          182.00
ISL      1990-1994       71                83.00          116.00          199.00
ISL      1990-1994       72                80.00          119.00          199.00
ISL      1990-1994       73                80.00          138.00          218.00
ISL      1990-1994       74                91.00          129.00          220.00
ISL      1990-1994       75               108.00          130.00          238.00
ISL      1990-1994       76               103.00          125.00          228.00
ISL      1990-1994       77               132.00          142.00          274.00
ISL      1990-1994       78               113.00          143.00          256.00
ISL      1990-1994       79               123.00          137.00          260.00
ISL      1990-1994       80               135.00          144.00          279.00
ISL      1990-1994       81               130.00          134.00          264.00
ISL      1990-1994       82               125.00          143.00          268.00
ISL      1990-1994       83               142.00          122.00          264.00
ISL      1990-1994       84               137.00          139.00          276.00
ISL      1990-1994       85               160.00          125.00          285.00
ISL      1990-1994       86               146.00          147.00          293.00
ISL      1990-1994       87               129.00          107.00          236.00
ISL      1990-1994       88               148.00          106.00          254.00
ISL      1990-1994       89               120.00           96.00          216.00
ISL      1990-1994       90               129.00           86.00          215.00
ISL      1990-1994       91               121.00           61.00          182.00
ISL      1990-1994       92                99.00           49.00          148.00
ISL      1990-1994       93               103.00           45.00          148.00
ISL      1990-1994       94                71.00           45.00          116.00
ISL      1990-1994       95                65.00           32.00           97.00
ISL      1990-1994       96                58.00           25.00           83.00
ISL      1990-1994       97                42.00           16.00           58.00
ISL      1990-1994       98                26.00           11.00           37.00
ISL      1990-1994       99                16.00           10.00           26.00
ISL      1990-1994      100                18.00            6.00           24.00
ISL      1990-1994      101                 9.00            5.00           14.00
ISL      1990-1994      102                 4.00            3.00            7.00
ISL      1990-1994      103                 5.00            1.00            6.00
ISL      1990-1994      104                 5.00            0.00            5.00
ISL      1990-1994      105                 1.00            0.00            1.00
ISL      1990-1994      106                 1.00            0.00            1.00
ISL      1990-1994      107                 0.00            0.00            0.00
ISL      1990-1994      108                 0.00            0.00            0.00
ISL      1990-1994      109                 0.00            0.00            0.00
ISL      1990-1994      110+                0.00            0.00            0.00
ISL      1995-1999        0                34.00           52.00           86.00
ISL      1995-1999        1                 5.00            4.00            9.00
ISL      1995-1999        2                 2.00            3.00            5.00
ISL      1995-1999        3                 5.00            2.00            7.00
ISL      1995-1999        4                 1.00            5.00            6.00
ISL      1995-1999        5                 2.00            4.00            6.00
ISL      1995-1999        6                 1.00            4.00            5.00
ISL      1995-1999        7                 2.00            2.00            4.00
ISL      1995-1999        8                 1.00            1.00            2.00
ISL      1995-1999        9                 1.00            2.00            3.00
ISL      1995-1999       10                 3.00            0.00            3.00
ISL      1995-1999       11                 0.00            1.00            1.00
ISL      1995-1999       12                 4.00            2.00            6.00
ISL      1995-1999       13                 1.00            1.00            2.00
ISL      1995-1999       14                 6.00            2.00            8.00
ISL      1995-1999       15                 1.00            4.00            5.00
ISL      1995-1999       16                 2.00            6.00            8.00
ISL      1995-1999       17                 9.00           11.00           20.00
ISL      1995-1999       18                 3.00            9.00           12.00
ISL      1995-1999       19                 3.00            8.00           11.00
ISL      1995-1999       20                 4.00            9.00           13.00
ISL      1995-1999       21                 5.00           10.00           15.00
ISL      1995-1999       22                 5.00           13.00           18.00
ISL      1995-1999       23                 2.00            7.00            9.00
ISL      1995-1999       24                 3.00            2.00            5.00
ISL      1995-1999       25                 3.00            8.00           11.00
ISL      1995-1999       26                 4.00            5.00            9.00
ISL      1995-1999       27                 3.00            9.00           12.00
ISL      1995-1999       28                 2.00           11.00           13.00
ISL      1995-1999       29                 5.00            6.00           11.00
ISL      1995-1999       30                 3.00            8.00           11.00
ISL      1995-1999       31                 8.00            9.00           17.00
ISL      1995-1999       32                 5.00           10.00           15.00
ISL      1995-1999       33                 4.00           11.00           15.00
ISL      1995-1999       34                 5.00            5.00           10.00
ISL      1995-1999       35                 6.00           11.00           17.00
ISL      1995-1999       36                 3.00           11.00           14.00
ISL      1995-1999       37                 3.00           10.00           13.00
ISL      1995-1999       38                 7.00           15.00           22.00
ISL      1995-1999       39                 3.00           10.00           13.00
ISL      1995-1999       40                 9.00           15.00           24.00
ISL      1995-1999       41                 8.00           11.00           19.00
ISL      1995-1999       42                 8.00           20.00           28.00
ISL      1995-1999       43                11.00           20.00           31.00
ISL      1995-1999       44                 5.00           17.00           22.00
ISL      1995-1999       45                16.00           20.00           36.00
ISL      1995-1999       46                 5.00           21.00           26.00
ISL      1995-1999       47                14.00           16.00           30.00
ISL      1995-1999       48                13.00           25.00           38.00
ISL      1995-1999       49                22.00           20.00           42.00
ISL      1995-1999       50                28.00           19.00           47.00
ISL      1995-1999       51                22.00           26.00           48.00
ISL      1995-1999       52                18.00           28.00           46.00
ISL      1995-1999       53                23.00           17.00           40.00
ISL      1995-1999       54                16.00           33.00           49.00
ISL      1995-1999       55                33.00           32.00           65.00
ISL      1995-1999       56                22.00           44.00           66.00
ISL      1995-1999       57                24.00           47.00           71.00
ISL      1995-1999       58                24.00           46.00           70.00
ISL      1995-1999       59                32.00           38.00           70.00
ISL      1995-1999       60                30.00           49.00           79.00
ISL      1995-1999       61                32.00           44.00           76.00
ISL      1995-1999       62                32.00           56.00           88.00
ISL      1995-1999       63                22.00           62.00           84.00
ISL      1995-1999       64                54.00           78.00          132.00
ISL      1995-1999       65                57.00           71.00          128.00
ISL      1995-1999       66                54.00           93.00          147.00
ISL      1995-1999       67                55.00           86.00          141.00
ISL      1995-1999       68                54.00          103.00          157.00
ISL      1995-1999       69                77.00          105.00          182.00
ISL      1995-1999       70                61.00          118.00          179.00
ISL      1995-1999       71                80.00          125.00          205.00
ISL      1995-1999       72                63.00          132.00          195.00
ISL      1995-1999       73                95.00          133.00          228.00
ISL      1995-1999       74               106.00          137.00          243.00
ISL      1995-1999       75               113.00          139.00          252.00
ISL      1995-1999       76               120.00          153.00          273.00
ISL      1995-1999       77               120.00          157.00          277.00
ISL      1995-1999       78               118.00          186.00          304.00
ISL      1995-1999       79               125.00          148.00          273.00
ISL      1995-1999       80               143.00          161.00          304.00
ISL      1995-1999       81               160.00          150.00          310.00
ISL      1995-1999       82               158.00          159.00          317.00
ISL      1995-1999       83               168.00          165.00          333.00
ISL      1995-1999       84               182.00          127.00          309.00
ISL      1995-1999       85               155.00          137.00          292.00
ISL      1995-1999       86               171.00          139.00          310.00
ISL      1995-1999       87               177.00          118.00          295.00
ISL      1995-1999       88               168.00          109.00          277.00
ISL      1995-1999       89               143.00           97.00          240.00
ISL      1995-1999       90               155.00           94.00          249.00
ISL      1995-1999       91               147.00           89.00          236.00
ISL      1995-1999       92               110.00           71.00          181.00
ISL      1995-1999       93               105.00           66.00          171.00
ISL      1995-1999       94                96.00           43.00          139.00
ISL      1995-1999       95                80.00           40.00          120.00
ISL      1995-1999       96                46.00           33.00           79.00
ISL      1995-1999       97                44.00           26.00           70.00
ISL      1995-1999       98                33.00           20.00           53.00
ISL      1995-1999       99                26.00           10.00           36.00
ISL      1995-1999      100                17.00            8.00           25.00
ISL      1995-1999      101                10.00            5.00           15.00
ISL      1995-1999      102                 8.00            2.00           10.00
ISL      1995-1999      103                 5.00            1.00            6.00
ISL      1995-1999      104                 6.00            1.00            7.00
ISL      1995-1999      105                 0.00            0.00            0.00
ISL      1995-1999      106                 0.00            0.00            0.00
ISL      1995-1999      107                 0.00            0.00            0.00
ISL      1995-1999      108                 0.00            0.00            0.00
ISL      1995-1999      109                 0.00            0.00            0.00
ISL      1995-1999      110+                0.00            0.00            0.00
ISL      2000-2004        0                21.00           34.00           55.00
ISL      2000-2004        1                 4.00            4.00            8.00
ISL      2000-2004        2                 2.00            3.00            5.00
ISL      2000-2004        3                 1.00            0.00            1.00
ISL      2000-2004        4                 2.00            0.00            2.00
ISL      2000-2004        5                 1.00            3.00            4.00
ISL      2000-2004        6                 1.00            1.00            2.00
ISL      2000-2004        7                 1.00            0.00            1.00
